date,title,company,salary_score,match_score,growth_score,access_score,weighted_score,requirements,source
2026-07-11,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-11,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-11,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-11,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-11,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-11,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-11,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-11,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-11,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-11,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-11,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-12,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-12,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-12,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-12,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-12,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-12,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-12,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-12,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-12,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-13,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-13,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-13,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-13,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-13,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-13,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-14,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-14,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-14,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-14,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-14,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-14,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-15,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-15,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-15,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-15,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-15,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-15,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-15,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-15,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-15,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-15,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-15,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-15,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-16,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-16,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-16,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-16,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-16,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-16,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-16,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-16,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-16,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-16,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-16,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-16,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-16,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-16,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-16,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-16,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-16,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-16,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-17,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-17,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-17,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-17,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-17,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-17,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-17,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-17,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-17,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-18,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-18,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-18,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-18,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-18,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-18,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-18,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-18,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-18,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-20,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-20,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-20,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-20,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-20,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-20,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-20,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-20,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-20,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-21,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-21,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-21,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-21,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-21,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-21,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-22,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-22,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-22,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-22,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-22,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-22,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-22,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-22,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-22,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-22,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-22,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-22,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-23,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-23,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-23,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-23,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-23,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-23,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
2026-07-23,Medical SaaS Customer Success with AI Tools,manual-import-needed,60,84,76,82,74.8,customer success / SaaS implementation / AI workflow,structured fallback
2026-07-23,AI Operations for Healthcare Applications,manual-import-needed,65,78,82,75,74.3,AI tools / healthcare domain / operations SOP,structured fallback
2026-07-23,Merchant Operations Agent Project Assistant,manual-import-needed,55,80,85,78,73.1,merchant operations / prompt design / delivery docs,structured fallback
